Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
18.03.17,35.5,16.0,49,23,0.0,0.0,,2017,
19.03.17,33.4,20.4,49,24,0.0,0.0,,2017,
20.03.17,33.7,17.4,61,24,0.0,0.0,,2017,
21.03.17,36.3,16.6,46,18,0.0,0.0,,2017,
22.03.17,38.9,17.7,59,20,0.0,0.0,,2017,
23.03.17,40.4,19.2,57,14,0.0,0.0,,2017,
24.03.17,40.0,19.2,39,19,0.0,0.0,,2017,
25.03.17,40.9,21.0,44,19,0.0,0.0,,2017,
26.03.17,41.0,20.6,42,19,0.0,0.0,,2017,
27.03.17,40.0,23.0,28,20,0.0,0.0,,2017,
28.03.17,42.5,21.6,58,18,0.0,0.0,,2017,
29.03.17,42.9,22.0,31,14,0.0,0.0,,2017,
30.03.17,42.9,23.0,29,9,0.0,0.0,,2017,
31.03.17,42.2,26.0,32,16,0.0,0.0,,2017,
01.04.17,41.8,23.9,32,15,0.0,0.0,,2017,
02.04.17,40.5,23.0,34,16,0.0,0.0,,2017,
03.04.17,40.0,22.0,34,16,0.0,0.0,,2017,
04.04.17,40.1,23.4,39,10,0.0,0.0,,2017,
05.04.17,38.9,23.0,32,19,0.0,0.0,,2017,
06.04.17,40.0,22.9,49,12,0.0,0.0,,2017,
07.04.17,38.3,21.2,36,12,0.0,0.0,,2017,
08.04.17,39.7,19.8,29,15,0.0,0.0,,2017,
09.04.17,39.5,22.4,22,14,0.0,0.0,,2017,
10.04.17,39.5,21.0,17,14,0.0,0.0,,2017,
11.04.17,41.1,18.6,30,11,0.0,0.0,,2017,
12.04.17,42.2,20.4,25,15,0.0,0.0,,2017,
13.04.17,43.1,21.4,22,16,0.0,0.0,,2017,
14.04.17,43.5,21.6,37,17,0.0,0.0,,2017,
15.04.17,44.7,21.8,29,14,0.0,0.0,,2017,
16.04.17,44.9,25.0,26,14,0.0,0.0,,2017,
17.04.17,44.1,24.0,25,13,0.0,0.0,,2017,
18.04.17,44.4,26.6,21,16,0.0,0.0,,2017,
19.04.17,42.3,25.0,24,9,0.0,0.0,,2017,
20.04.17,41.6,22.6,29,14,0.0,0.0,,2017,
21.04.17,42.3,26.4,34,14,0.0,0.0,,2017,
22.04.17,41.0,24.6,30,19,0.0,0.0,,2017,
23.04.17,38.3,22.6,38,35,0.0,0.0,,2017,
24.04.17,38.0,22.0,31,24,0.0,0.0,,2017,
25.04.17,38.5,22.1,40,21,0.0,0.0,,2017,
26.04.17,38.4,24.4,39,14,0.0,0.0,,2017,
27.04.17,40.0,22.8,24,9,0.0,0.0,,2017,
28.04.17,41.3,23.4,24,9,0.0,0.0,,2017,
29.04.17,41.2,24.0,27,19,0.0,0.0,,2017,
30.04.17,39.9,23.6,30,16,0.0,0.0,,2017,
1.05.17,40.1,25.6,32,15,0.0,0.0,,2017,
2.05.17,42.1,26.6,27,18,0.0,0.0,,2017,
3.05.17,42.1,26.0,30,11,0.0,0.0,,2017,
4.05.17,41.5,26.8,37,16,0.0,0.0,,2017,
5.05.17,43.1,26.6,41,12,0.0,0.0,,2017,
6.05.17,43.5,26.0,33,14,0.0,0.0,,2017,
7.05.17,42.4,26.4,33,14,0.0,0.0,,2017,
8.05.17,42.9,27.4,32,18,0.0,0.0,,2017,
9.05.17,41.3,26.6,34,15,0.0,0.0,,2017,
10.05.17,41.9,28.0,33,16,0.0,0.0,,2017,
11.05.17,42.9,28.0,39,25,1.2,1.0,,2017,
12.05.17,44.4,29.4,32,13,0.0,0.0,,2017,
13.05.17,45.9,30.4,40,22,0.0,0.0,,2017,
14.05.17,45.5,33.6,32,14,0.0,0.0,,2017,
15.05.17,43.3,29.6,36,19,0.0,0.0,,2017,
16.05.17,43.3,27.4,41,15,0.0,0.0,,2017,
17.05.17,42.1,27.4,31,16,0.0,0.0,,2017,
18.05.17,41.1,26.4,37,20,0.0,0.0,,2017,
19.05.17,42.4,28.0,36,18,0.0,0.0,,2017,
20.05.17,42.5,27.4,41,19,0.0,0.0,,2017,
21.05.17,41.6,26.4,41,18,0.0,0.0,,2017,
22.05.17,39.7,28.8,36,23,0.0,0.0,,2017,
23.05.17,43.0,28.2,34,18,0.0,0.0,,2017,
24.05.17,42.4,27.4,--,19,0.0,0.0,,2017,
25.05.17,44.5,30.8,34,11,0.0,0.0,,2017,
26.05.17,43.0,27.6,42,23,0.0,0.0,,2017,
27.05.17,43.4,29.0,49,33,0.0,0.0,,2017,
28.05.17,41.0,28.8,52,28,0.6,1.0,,2017,
29.05.17,40.1,27.0,73,37,0.0,0.0,,2017,
30.05.17,38.2,24.5,66,39,0.6,1.0,,2017,
31.05.17,41.1,27.0,56,28,1.6,1.0,,2017,
1.06.17,40.5,28.0,50,26,0.0,0.0,,2017,
2.06.17,42.5,29.6,49,18,0.0,0.0,,2017,
3.06.17,43.5,28.8,50,32,0.0,0.0,,2017,
4.06.17,42.1,30.2,61,44,0.0,0.0,,2017,
5.06.17,39.8,26.8,92,54,11.8,1.0,,2017,
6.06.17,35.1,25.4,86,50,4.4,1.0,,2017,
7.06.17,34.9,23.0,87,53,3.2,1.0,,2017,
8.06.17,37.9,25.0,76,55,0.0,0.0,,2017,
9.06.17,37.1,26.6,56,51,0.0,0.0,,2017,
10.06.17,38.4,25.0,78,41,0.6,1.0,,2017,
11.06.17,35.3,26.0,73,52,0.2,1.0,,2017,
12.06.17,38.5,27.6,67,32,0.0,0.0,,2017,
13.06.17,42.1,26.6,60,41,0.0,0.0,,2017,
14.06.17,41.7,28.0,56,67,0.0,0.0,,2017,
15.06.17,40.2,27.4,58,54,0.0,0.0,,2017,
16.06.17,36.1,24.4,81,39,17.2,1.0,,2017,
17.06.17,37.8,25.2,77,60,0.0,0.0,,2017,
18.06.17,37.4,27.0,59,80,0.0,0.0,,2017,
19.06.17,37.3,27.4,59,35,0.3,1.0,,2017,
20.06.17,38.3,27.0,56,33,0.4,1.0,,2017,
21.06.17,38.3,27.6,55,56,0.0,0.0,,2017,
22.06.17,34.7,23.4,84,50,31.2,1.0,,2017,
23.06.17,36.3,24.4,74,52,2.8,1.0,,2017,
24.06.17,35.6,26.0,70,75,0.0,0.0,,2017,
25.06.17,38.1,26.4,75,94,0.0,0.0,,2017,
26.06.17,34.2,27.0,89,81,0.8,1.0,,2017,
27.06.17,29.3,24.4,95,61,15.4,1.0,,2017,
28.06.17,33.5,24.8,92,50,2.6,1.0,,2017,
29.06.17,35.5,25.8,79,55,0.0,0.0,,2017,
30.06.17,33.3,25.8,92,--,1.4,1.0,,2017,
1.07.17,34.2,26.0,70,76,0.0,0.0,,2017,
2.07.17,32.3,25.4,84,85,0.0,0.0,,2017,
3.07.17,29.7,25.0,92,98,0.6,1.0,,2017,
4.07.17,26.2,25.0,93,59,2.4,1.0,,2017,
5.07.17,31.2,24.6,89,50,27.0,1.0,,2017,
6.07.17,33.5,25.0,86,45,0.0,0.0,,2017,
7.07.17,35.7,24.8,--,49,0.0,0.0,,2017,
8.07.17,36.2,26.0,72,86,0.6,1.0,,2017,
9.07.17,32.2,27.2,72,90,0.0,0.0,,2017,
10.07.17,27.2,23.2,100,72,21.8,1.0,,2017,
11.07.17,32.5,24.4,89,72,22.7,1.0,,2017,
12.07.17,29.6,25.0,90,98,0.0,0.0,,2017,
13.07.17,25.5,24.0,100,100,18.2,1.0,,2017,
14.07.17,25.5,24.2,98,93,78.4,1.0,,2017,
15.07.17,28.2,24.4,96,78,100.6,1.0,,2017,
16.07.17,30.1,24.4,93,75,20.2,1.0,,2017,
17.07.17,31.8,25.0,92,81,0.0,0.0,,2017,
18.07.17,30.7,25.6,97,92,2.4,1.0,,2017,
19.07.17,28.5,23.0,100,87,12.3,1.0,,2017,
20.07.17,29.2,25.0,93,89,30.6,1.0,,2017,
21.07.17,31.2,24.0,98,100,43.7,1.0,,2017,
22.07.17,20.5,24.0,95,86,58.0,1.0,,2017,
23.07.17,28.2,23.8,91,89,31.2,1.0,,2017,
24.07.17,28.3,23.6,86,91,3.2,1.0,,2017,
25.07.17,28.5,23.4,88,98,11.2,1.0,,2017,
26.07.17,25.9,22.4,98,100,17.4,1.0,,2017,
27.07.17,25.6,23.0,100,100,13.2,1.0,,2017,
28.07.17,26.3,23.8,100,87,41.4,1.0,,2017,
29.07.17,29.0,23.6,91,76,1.8,1.0,,2017,
30.07.17,31.2,24.4,95,85,0.0,0.0,,2017,
31.07.17,30.4,24.6,92,--,1.2,1.0,,2017,
01.08.17,31.5,25.0,92,78,13.8,1.0,,2017,
02.08.17,31.1,25.0,90,66,5.2,1.0,,2017,
03.08.17,29.0,24.0,91,78,0.0,0.0,,2017,
04.08.17,29.2,23.4,100,75,6.8,1.0,,2017,
05.08.17,31.9,24.6,93,77,1.0,1.0,,2017,
06.08.17,26.7,20.0,86,88,0.0,0.0,,2017,
07.08.17,28.2,24.0,96,94,10.4,1.0,,2017,
08.08.17,25.9,25.0,95,100,1.8,1.0,,2017,
09.08.17,29.9,24.0,97,98,12.9,1.0,,2017,
10.08.17,29.8,24.4,90,79,5.0,1.0,,2017,
11.08.17,29.0,24.4,87,82,0.0,0.0,,2017,
12.08.17,29.7,24.2,91,71,0.0,0.0,,2017,
13.08.17,30.3,24.6,91,74,0.0,0.0,,2017,
14.08.17,30.7,24.4,91,73,0.0,0.0,,2017,
15.08.17,31.0,24.6,90,100,1.4,1.0,,2017,
16.08.17,30.1,23.0,89,78,17.6,1.0,,2017,
17.08.17,31.5,24.0,84,69,0.0,0.0,,2017,
18.08.17,27.5,24.6,95,92,5.1,1.0,,2017,
19.08.17,31.2,24.0,100,88,5.4,1.0,,2017,
20.08.17,32.6,25.6,85,78,8.8,1.0,,2017,
21.08.17,31.6,25.6,88,80,0.6,1.0,,2017,
22.08.17,31.0,24.4,89,76,0.0,0.0,,2017,
23.08.17,30.0,24.6,90,79,0.0,0.0,,2017,
24.08.17,31.9,25.0,90,94,0.0,0.0,,2017,
25.08.17,31.2,24.4,--,95,12.3,1.0,,2017,
26.08.17,31.0,25.2,82,90,8.8,1.0,,2017,
27.08.17,31.2,24.4,94,80,16.7,1.0,,2017,
28.08.17,32.4,24.8,95,83,8.8,1.0,,2017,
29.08.17,27.3,24.0,98,98,140.0,1.0,,2017,
30.08.17,29.5,24.5,95,80,10.9,1.0,,2017,
31.08.17,31.4,23.0,92,72,0.0,20.0,,2017,
01.09.17,32.9,24.0,86,62,0.0,0.0,,2017,
02.09.17,32.0,23.0,88,69,0.0,0.0,,2017,
03.09.17,32.5,23.8,81,67,0.0,0.0,,2017,
04.09.17,32.0,25.2,89,100,0.0,0.0,,2017,
05.09.17,30.9,24.8,92,76,23.6,1.0,,2017,
06.09.17,32.8,24.2,92,65,0.0,0.0,,2017,
07.09.17,34.3,25.0,74,57,0.0,0.0,,2017,
08.09.17,34.9,24.8,86,65,0.0,0.0,,2017,
09.09.17,35.0,26.0,85,74,0.0,0.0,,2017,
10.09.17,34.0,25.0,89,85,0.0,0.0,,2017,
11.09.17,34.3,25.0,80,78,1.2,1.0,,2017,
12.09.17,33.7,24.6,94,72,2.0,1.0,,2017,
13.09.17,33.3,24.2,80,85,0.8,1.0,,2017,
14.09.17,32.2,24.2,92,97,0.0,0.0,,2017,
15.09.17,32.5,24.4,95,86,8.0,1.0,,2017,
16.09.17,34.0,25.0,95,81,0.0,0.0,,2017,
17.09.17,34.3,24.0,85,43,0.0,0.0,,2017,
18.09.17,29.7,25.0,98,86,6.0,1.0,,2017,
19.09.17,33.0,23.0,95,72,35.2,1.0,,2017,
20.09.17,30.5,26.0,95,100,0.0,0.0,,2017,
21.09.17,26.3,24.0,100,95,30.2,1.0,,2017,
22.09.17,29.1,22.6,93,78,9.0,1.0,,2017,
23.09.17,30.7,23.6,91,72,0.0,0.0,,2017,
24.09.17,33.5,22.8,95,63,0.0,0.0,,2017,
25.09.17,34.6,23.8,92,69,0.0,0.0,,2017,
26.09.17,35.0,23.2,84,64,0.0,0.0,,2017,
27.09.17,35.6,24.0,78,51,0.0,0.0,,2017,
28.09.17,35.2,24.0,83,66,0.0,0.0,,2017,
29.09.17,35.5,24.0,84,61,0.0,0.0,,2017,
30.09.17,35.7,22.0,71,60,0.0,0.0,,2017,
01.10.17,36.1,23.4,81,64,0.0,0.0,,2017,
02.10.17,35.7,21.6,76,49,0.0,0.0,,2017,
03.10.17,36.7,21.0,68,43,0.0,0.0,,2017,
04.10.17,35.8,20.4,68,35,0.0,0.0,,2017,
05.10.17,36.3,22.0,71,59,0.0,0.0,,2017,
06.10.17,36.1,24.4,78,59,0.0,0.0,,2017,
07.10.17,36.0,25.4,80,70,0.0,0.0,,2017,
08.10.17,35.5,25.0,77,61,0.0,0.0,,2017,
09.10.17,35.2,24.6,82,74,5.0,1.0,,2017,
10.10.17,32.7,24.0,98,74,0.0,0.0,,2017,
11.10.17,34.5,25.0,92,60,0.0,0.0,,2017,
12.10.17,35.5,23.5,77,56,0.0,0.0,,2017,
13.10.17,32.1,24.8,80,86,0.6,1.0,,2017,
14.10.17,34.9,24.2,90,60,0.0,0.0,,2017,
15.10.17,35.2,22.0,81,39,0.0,0.0,,2017,
16.10.17,35.7,21.8,84,52,0.0,0.0,,2017,
17.10.17,37.2,19.4,69,48,0.0,0.0,,2017,
18.10.17,34.9,18.0,75,61,0.0,0.0,,2017,
19.10.17,33.7,18.2,70,62,0.0,0.0,,2017,
20.10.17,35.3,23.0,73,60,0.0,0.0,,2017,
21.10.17,36.4,24.2,97,41,0.0,0.0,,2017,
22.10.17,35.5,24.0,72,31,0.0,0.0,,2017,
23.10.17,34.9,19.0,54,27,0.0,0.0,,2017,
24.10.17,34.9,17.0,64,26,0.0,0.0,,2017,
25.10.17,34.0,16.0,55,24,0.0,0.0,,2017,
26.10.17,34.1,17.0,67,36,0.0,0.0,,2017,
27.10.17,34.6,17.3,80,39,0.0,0.0,,2017,
28.10.17,34.1,17.4,71,36,0.0,0.0,,2017,
29.10.17,33.9,17.4,67,32,0.0,0.0,,2017,
30.10.17,33.7,17.6,63,34,0.0,0.0,,2017,
31.10.17,33.5,16.2,56,39,0.0,0.0,,2017,
01.11.17,34.6,16.0,62,41,0.0,0.0,,2017,
02.11.17,32.5,15.4,74,40,0.0,0.0,,2017,
03.11.17,32.7,16.3,72,43,0.0,0.0,,2017,
04.11.17,32.2,16.6,71,45,0.0,0.0,,2017,
05.11.17,32.0,16.0,69,44,0.0,0.0,,2017,
06.11.17,32.9,17.6,68,43,0.0,0.0,,2017,
07.11.17,33.0,16.2,67,36,0.0,0.0,,2017,
08.11.17,32.5,16.4,70,29,0.0,0.0,,2017,
09.11.17,31.9,15.4,69,31,0.0,0.0,,2017,
10.11.17,31.5,14.4,66,32,0.0,0.0,,2017,
11.11.17,31.1,14.6,71,38,0.0,0.0,,2017,
12.11.17,30.9,13.6,63,46,0.0,0.0,,2017,
13.11.17,30.1,14.0,71,45,0.0,0.0,,2017,
14.11.17,30.2,15.2,72,38,0.0,0.0,,2017,
15.11.17,30.9,14.6,76,51,0.0,0.0,,2017,
16.11.17,31.3,17.4,74,60,0.0,0.0,,2017,
17.11.17,31.2,19.0,80,57,0.0,0.0,,2017,
18.11.17,31.7,20.0,71,57,0.0,0.0,,2017,
19.11.17,31.1,19.2,78,54,0.0,0.0,,2017,
20.11.17,29.5,20.0,66,49,0.0,0.0,,2017,
21.11.17,29.7,19.0,53,49,0.0,0.0,,2017,
22.11.17,29.5,19.8,56,40,0.0,0.0,,2017,
23.11.17,29.7,16.5,64,54,0.0,0.0,,2017,
24.11.17,30.1,13.4,55,36,0.0,0.0,,2017,
25.11.17,30.2,12.0,60,38,0.0,0.0,,2017,
26.11.17,30.9,11.2,68,26,0.0,0.0,,2017,
27.11.17,30.9,12.0,74,33,0.0,0.0,,2017,
28.11.17,32.0,11.6,70,26,0.0,0.0,,2017,
29.11.17,31.8,13.6,57,42,0.0,0.0,,2017,
30.11.17,31.5,14.0,54,42,0.0,0.0,,2017,
01.12.17,31.2,13.6,55,40,0.0,0.0,,2017,
02.12.17,30.7,14.2,58,36,0.0,0.0,,2017,
03.12.17,29.1,13.4,55,45,0.0,0.0,,2017,
04.12.17,29.0,14.0,61,48,0.0,0.0,,2017,
05.12.17,29.7,15.4,50,40,0.0,0.0,,2017,
06.12.17,26.7,18.0,60,53,0.0,0.0,,2017,
07.12.17,29.1,16.4,67,54,0.0,0.0,,2017,
08.12.17,29.3,17.4,64,49,0.0,0.0,,2017,
09.12.17,30.7,17.0,57,36,0.0,0.0,,2017,
10.12.17,29.2,12.0,75,31,0.0,0.0,,2017,
11.12.17,30.9,12.0,69,37,0.0,0.0,,2017,
12.12.17,29.4,15.6,81,52,0.0,0.0,,2017,
13.12.17,30.3,16.0,76,47,0.0,0.0,,2017,
14.12.17,30.2,16.0,77,52,0.0,0.0,,2017,
15.12.17,29.2,16.9,83,48,0.0,0.0,,2017,
16.12.17,28.7,16.0,68,42,0.0,0.0,,2017,
17.12.17,26.5,14.0,60,45,0.0,0.0,,2017,
18.12.17,26.7,13.0,78,34,0.0,0.0,,2017,
19.12.17,28.7,9.2,65,43,0.0,0.0,,2017,
20.12.17,26.7,11.8,80,51,0.0,0.0,,2017,
21.12.17,27.9,11.2,87,49,0.0,0.0,,2017,
22.12.17,25.1,11.6,78,59,0.0,0.0,,2017,
23.12.17,28.1,12.8,77,37,0.0,0.0,,2017,
24.12.17,28.5,13.0,75,52,0.0,0.0,,2017,
25.12.17,28.4,12.8,76,53,0.0,0.0,,2017,
26.12.17,28.7,10.8,63,40,0.0,0.0,,2017,
27.12.17,27.7,10.4,68,47,0.0,0.0,,2017,
28.12.17,28.1,10.0,70,44,0.0,0.0,,2017,
29.12.17,27.9,10.7,63,40,0.0,0.0,,2017,
30.12.17,28.1,12.6,69,42,0.0,0.0,,2017,
31.12.17,26.3,10.2,68,51,0.0,0.0,,2017,
01.01.17,28.2,13.6,66,43,0.0,0.0,,2018,
2.01.17,26.5,12.6,90,70,0.0,0.0,,2018,
3.01.17,24.7,12.0,91,69,0.0,0.0,,2018,
4.01.17,27.5,11.4,89,44,0.0,0.0,,2018,
5.01.17,28.2,10.4,81,49,0.0,0.0,,2018,
6.01.17,29.5,10.4,71,60,0.0,0.0,,2018,
7.01.17,26.7,11.0,83,51,0.0,0.0,,2018,
8.01.17,29.6,12.4,85,33,0.0,0.0,,2018,
9.01.17,26.4,13.4,87,59,0.0,0.0,,2018,
10.01.17,23.4,12.6,83,55,0.0,0.0,,2018,
11.01.17,22.5,9.2,77,49,0.0,0.0,,2018,
12.01.17,22.5,7.0,65,46,0.0,0.0,,2018,
13.01.17,22.5,6.6,65,48,0.0,0.0,,2018,
14.01.17,24.4,8.4,48,47,0.0,0.0,,2018,
15.01.17,24.5,11.4,60,53,0.0,0.0,,2018,
16.01.17,26.5,13.8,60,46,0.0,0.0,,2018,
17.01.17,27.1,14.4,74,52,0.0,0.0,,2018,
18.01.17,25.3,13.0,81,67,0.0,0.0,,2018,
19.01.17,26.6,12.9,83,55,0.0,0.0,,2018,
20.01.17,26.7,14.6,77,55,0.0,0.0,,2018,
21.01.17,28.7,13.2,69,59,0.0,0.0,,2018,
22.01.17,28.6,15.4,76,47,0.0,0.0,,2018,
23.01.17,31.1,15.0,71,52,0.0,0.0,,2018,
24.01.17,31.6,16.0,64,50,0.0,0.0,,2018,
25.01.17,31.9,16.0,77,60,0.0,0.0,,2018,
26.01.17,30.9,14.8,75,41,0.0,0.0,,2018,
27.01.17,27.0,16.2,89,51,3.3,1.0,,2018,
28.01.17,25.7,13.0,75,65,0.0,0.0,,2018,
29.01.17,27.4,11.6,79,53,0.0,0.0,,2018,
30.01.17,29.4,11.8,83,37,0.0,0.0,,2018,
31.01.17,29.7,12.4,79,31,0.0,0.0,,2018,
01.02.17,30.5,13.2,64,35,0.0,0.0,,2018,
02.02.17,30.3,13.8,62,45,0.0,0.0,,2018,
03.02.17,29.7,13.4,70,45,0.0,0.0,,2018,
04.02.17,32.2,14.6,70,48,0.0,0.0,,2018,
05.02.17,30.9,16.0,65,40,0.0,0.0,,2018,
06.02.17,25.7,15.8,65,45,0.0,0.0,,2018,
07.02.17,27.7,11.0,83,46,0.0,0.0,,2018,
08.02.17,31.9,13.0,70,25,0.0,0.0,,2018,
09.02.17,29.4,14.4,78,46,0.0,0.0,,2018,
10.02.17,26.5,13.9,70,47,0.0,0.0,,2018,
11.02.17,23.9,15.4,52,70,0.0,0.0,,2018,
12.02.17,29.5,15.2,86,63,1.3,1.0,,2018,
13.02.17,30.0,16.9,87,59,0.0,0.0,,2018,
14.02.17,30.1,18.4,73,54,0.0,0.0,,2018,
15.02.17,29.7,17.6,75,50,0.0,0.0,,2018,
16.02.17,31.2,15.0,64,40,0.0,0.0,,2018,
17.02.17,32.1,14.9,70,33,0.0,0.0,,2018,
18.02.17,33.2,16.0,66,39,0.0,0.0,,2018,
19.02.17,33.0,14.8,83,34,0.0,0.0,,2018,
20.02.17,32.3,15.0,81,40,0.0,0.0,,2018,
21.02.17,30.3,16.4,59,38,0.0,0.0,,2018,
22.02.17,29.1,14.0,66,37,0.0,0.0,,2018,
23.02.17,32.7,14.8,78,34,0.0,0.0,,2018,
24.02.17,29.9,13.6,57,38,0.0,0.0,,2018,
25.02.17,30.9,12.6,59,26,0.0,0.0,,2018,
26.02.17,31.9,12.4,71,29,0.0,0.0,,2018,
27.02.17,32.4,14.6,59,25,0.0,0.0,,2018,
28.02.17,33.8,16.0,44,22,0.0,0.0,,2018,
01.03.17,35.3,16.4,57,22,0.0,0.0,,2018,
02.03.17,34.6,16.8,67,34,0.0,0.0,,2018,
03.03.17,33.3,16.8,79,29,0.0,0.0,,2018,
04.03.17,33.5,16.4,64,36,0.0,0.0,,2018,
05.03.17,33.0,16.8,46,32,0.0,0.0,,2018,
06.03.17,31.3,16.0,34,21,0.0,0.0,,2018,
07.03.17,33.1,18.0,33,33,0.0,0.0,,2018,
08.03.17,33.6,18.6,46,22,0.0,0.0,,2018,
09.03.17,34.0,16.4,49,26,0.0,0.0,,2018,
10.03.17,32.7,16.6,50,27,0.0,0.0,,2018,
11.03.17,30.0,17.0,63,22,0.0,0.0,,2018,
12.03.17,30.0,13.0,57,28,0.0,0.0,,2018,
13.03.17,30.2,13.4,42,31,0.0,0.0,,2018,
14.03.17,32.0,14.6,34,20,0.0,0.0,,2018,
15.03.17,34.7,11.6,35,22,0.0,0.0,,2018,
16.03.17,35.8,18.6,32,22,0.0,0.0,,2018,
17.03.17,36.0,16.4,59,24,0.0,0.0,,2018,
18.03.17,35.5,16.0,49,23,0.0,0.0,,2018,
19.03.17,33.4,20.4,49,24,0.0,0.0,,2018,
20.03.17,33.7,17.4,61,24,0.0,0.0,,2018,
21.03.17,36.3,16.6,46,18,0.0,0.0,,2018,
22.03.17,38.9,17.7,59,20,0.0,0.0,,2018,
23.03.17,40.4,19.2,57,14,0.0,0.0,,2018,
24.03.17,40.0,19.2,39,19,0.0,0.0,,2018,
25.03.17,40.9,21.0,44,19,0.0,0.0,,2018,
26.03.17,41.0,20.6,42,19,0.0,0.0,,2018,
27.03.17,40.0,23.0,28,20,0.0,0.0,,2018,
28.03.17,42.5,21.6,58,18,0.0,0.0,,2018,
29.03.17,42.9,22.0,31,14,0.0,0.0,,2018,
30.03.17,42.9,23.0,29,9,0.0,0.0,,2018,
31.03.17,42.2,26.0,32,16,0.0,0.0,,2018,
01.04.17,41.8,23.9,32,15,0.0,0.0,,2018,
02.04.17,40.5,23.0,34,16,0.0,0.0,,2018,
03.04.17,40.0,22.0,34,16,0.0,0.0,,2018,
04.04.17,40.1,23.4,39,10,0.0,0.0,,2018,
05.04.17,38.9,23.0,32,19,0.0,0.0,,2018,
06.04.17,40.0,22.9,49,12,0.0,0.0,,2018,
07.04.17,38.3,21.2,36,12,0.0,0.0,,2018,
08.04.17,39.7,19.8,29,15,0.0,0.0,,2018,
09.04.17,39.5,22.4,22,14,0.0,0.0,,2018,
10.04.17,39.5,21.0,17,14,0.0,0.0,,2018,
11.04.17,41.1,18.6,30,11,0.0,0.0,,2018,
12.04.17,42.2,20.4,25,15,0.0,0.0,,2018,
13.04.17,43.1,21.4,22,16,0.0,0.0,,2018,
14.04.17,43.5,21.6,37,17,0.0,0.0,,2018,
15.04.17,44.7,21.8,29,14,0.0,0.0,,2018,
16.04.17,44.9,25.0,26,14,0.0,0.0,,2018,
17.04.17,44.1,24.0,25,13,0.0,0.0,,2018,
18.04.17,44.4,26.6,21,16,0.0,0.0,,2018,
19.04.17,42.3,25.0,24,9,0.0,0.0,,2018,
20.04.17,41.6,22.6,29,14,0.0,0.0,,2018,
21.04.17,42.3,26.4,34,14,0.0,0.0,,2018,
22.04.17,41.0,24.6,30,19,0.0,0.0,,2018,
23.04.17,38.3,22.6,38,35,0.0,0.0,,2018,
24.04.17,38.0,22.0,31,24,0.0,0.0,,2018,
25.04.17,38.5,22.1,40,21,0.0,0.0,,2018,
26.04.17,38.4,24.4,39,14,0.0,0.0,,2018,
27.04.17,40.0,22.8,24,9,0.0,0.0,,2018,
28.04.17,41.3,23.4,24,9,0.0,0.0,,2018,
29.04.17,41.2,24.0,27,19,0.0,0.0,,2018,
30.04.17,39.9,23.6,30,16,0.0,0.0,,2018,
1.05.17,40.1,25.6,32,15,0.0,0.0,,2018,
2.05.17,42.1,26.6,27,18,0.0,0.0,,2018,
3.05.17,42.1,26.0,30,11,0.0,0.0,,2018,
4.05.17,41.5,26.8,37,16,0.0,0.0,,2018,
5.05.17,43.1,26.6,41,12,0.0,0.0,,2018,
6.05.17,43.5,26.0,33,14,0.0,0.0,,2018,
7.05.17,42.4,26.4,33,14,0.0,0.0,,2018,
8.05.17,42.9,27.4,32,18,0.0,0.0,,2018,
9.05.17,41.3,26.6,34,15,0.0,0.0,,2018,
10.05.17,41.9,28.0,33,16,0.0,0.0,,2018,
11.05.17,42.9,28.0,39,25,1.2,1.0,,2018,
12.05.17,44.4,29.4,32,13,0.0,0.0,,2018,
13.05.17,45.9,30.4,40,22,0.0,0.0,,2018,
14.05.17,45.5,33.6,32,14,0.0,0.0,,2018,
15.05.17,43.3,29.6,36,19,0.0,0.0,,2018,
16.05.17,43.3,27.4,41,15,0.0,0.0,,2018,
17.05.17,42.1,27.4,31,16,0.0,0.0,,2018,
18.05.17,41.1,26.4,37,20,0.0,0.0,,2018,
19.05.17,42.4,28.0,36,18,0.0,0.0,,2018,
20.05.17,42.5,27.4,41,19,0.0,0.0,,2018,
21.05.17,41.6,26.4,41,18,0.0,0.0,,2018,
22.05.17,39.7,28.8,36,23,0.0,0.0,,2018,
23.05.17,43.0,28.2,34,18,0.0,0.0,,2018,
24.05.17,42.4,27.4,--,19,0.0,0.0,,2018,
25.05.17,44.5,30.8,34,11,0.0,0.0,,2018,
26.05.17,43.0,27.6,42,23,0.0,0.0,,2018,
27.05.17,43.4,29.0,49,33,0.0,0.0,,2018,
28.05.17,41.0,28.8,52,28,0.6,1.0,,2018,
29.05.17,40.1,27.0,73,37,0.0,0.0,,2018,
30.05.17,38.2,24.5,66,39,0.6,1.0,,2018,
31.05.17,41.1,27.0,56,28,1.6,1.0,,2018,
1.06.17,40.5,28.0,50,26,0.0,0.0,,2018,
2.06.17,42.5,29.6,49,18,0.0,0.0,,2018,
3.06.17,43.5,28.8,50,32,0.0,0.0,,2018,
4.06.17,42.1,30.2,61,44,0.0,0.0,,2018,
5.06.17,39.8,26.8,92,54,11.8,1.0,,2018,
6.06.17,35.1,25.4,86,50,4.4,1.0,,2018,
7.06.17,34.9,23.0,87,53,3.2,1.0,,2018,
8.06.17,37.9,25.0,76,55,0.0,0.0,,2018,
9.06.17,37.1,26.6,56,51,0.0,0.0,,2018,
10.06.17,38.4,25.0,78,41,0.6,1.0,,2018,
